119,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && Al_Asad_Airbase | location | Iraq && Al_Asad_Airbase | runwayLength | 3078.48,"Die USAF betreibt die Al Asad Airbase, die sich in iraq befindet, mit einer Länge von 3078,48. "
120,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battles | Invasion_of_Grenada && United_States_Air_Force | battles | Korean_War,"Al Asad wird von der United States Air Force betrieben, die an der Invasion von Grenada und dem Koreakrieg beteiligt war. "
121,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battles | Invasion_of_Grenada && United_States_Air_Force | battles | Operation_Enduring_Freedom,"Al Asad Airbase wird von der United States Air Force betrieben, die die Invasion von Grenada als eine ihrer bekannten Schlachten hat, sowie die Operation Enduring Freedom. "
122,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battles | Invasion_of_Grenada && United_States_Air_Force | battles | Operation_Enduring_Freedom,Die USAF betreibt Al Asad Airbase. Sie kämpften in der Invasion von Grenada und der Operation Enduring Freedom. 
123,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battles | Invasion_of_Grenada && United_States_Air_Force | battles | Operation_Enduring_Freedom,"Die US Air Force ist die Betriebsorganisation für Al Asad Airbase, die bei Kämpfen wie der Invasion von Grenada und dem Betrieb dauerhafter Freiheit eingesetzt wird. "
124,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | battles | Korean_War && United_States_Air_Force | battles | Operation_Enduring_Freedom,"Die United States Air Force, die Betriebsorganisation für die Al-Asad-Luftwaffenbasis, kämpfte im Korea-Krieg und auch in der Operation Enduring Freedom. "
125,webNLG,United_States_Air_Force | battles | Korean_War && United_States_Air_Force | battles | Operation_Enduring_Freedom && Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force,"Die US-Luftwaffe, Veteran des Korea-Kriegs und der Operation Enduring Freedom, betrieben Al Asad Airbase. "
126,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Poaceae && Alderney_Airport | runwayLength | 733.0,"Die 1. Startbahn am Alderney Airport wird aus Poaceae hergestellt und hat eine Länge von 733,0. "
127,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210 && Alpena_County_Regional_Airport | runwayLength | 1533.0","Gelegen in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport hat eine Höhenlage von 210 Metern über dem Meeresspiegel und eine Fahrbahnlänge von 1.533 Metern. "
128,webNLG,"Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210 && Alpena_County_Regional_Airport | runwayLength | 1533.0 && Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan","Aplena County Regional Airport; ist 210 Meter über dem Meeresspiegel, hat eine Fahrbahnlänge von 1.533 Metern und befindet sich in Wilson Township, Alpena County, Michigan. "
129,webNLG,"Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan && Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210 && Alpena_County_Regional_Airport | runwayLength | 1533.0","Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. Es ist 210 m über dem Meeresspiegel und seine Start- und Landebahn beträgt 1533 Meter. "
130,webNLG,Amsterdam_Airport_Schiphol | cityServed | Amsterdam && Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528 && Amsterdam_Airport_Schiphol | runwayLength | 3500.0,"Der Flughafen Amsterdam, Schipol, der der Stadt Amsterdam dient, befindet sich auf -3.3528 Meter über dem Meeresspiegel und hat eine Fahrbahnlänge von 3500. "
131,webNLG,Andrews_County_Airport | location | Texas && Texas | country | United_States && Texas | largestCity | Houston,"Der Flughafen Andrews County befindet sich in Texas (USA), wo Houston die größte Stadt ist. "
132,webNLG,Andrews_County_Airport | location | Texas && Texas | country | United_States && Texas | largestCity | Houston,"Andrews County Airport ist in Texas, USA. Houston ist die größte Stadt in Texas. "
133,webNLG,Texas | country | United_States && Andrews_County_Airport | location | Texas && Texas | largestCity | Houston,"Der United States Andrews County Airport befindet sich in Texas, dessen größte Stadt Houston ist. "
134,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Flughafen befindet sich in Icolo e Bengo Angola, es hat eine Fahrbahnlänge von 4000ft. "
135,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport befindet sich bei Ícolo e Bengo, Angola und ist 4000 in der Länge. "
136,webNLG,Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayLength | 4000.0,"Angola International Airport, befindet sich in Icolo e Bengo, Angola hat eine Fahrbahnlänge von 4000. "
137,webNLG,"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport befindet sich bei Ícolo e Bengo in Angola und die Landebahn wird ""Süd-Landebahn"" genannt. "
138,webNLG,"Angola_International_Airport | location | Ícolo_e_Bengo && Ícolo_e_Bengo | country | Angola && Angola_International_Airport | runwayName | ""South Runway""","Angola International Airport befindet sich bei Ícolo e Bengo, Angola und die Landebahn ist bekannt als ""South Runway"". "
139,webNLG,Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0 && Antwerp_International_Airport | operatingOrganisation | Flemish_Government,"Der internationale Flughafen Antwerpen, der eine Höhenlage von 12,0 m über dem Meeresspiegel hat, wird von der flämischen Regierung betrieben und betrieben. "
140,webNLG,Antwerp_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 12.0 && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | Flemish_Government,"Der internationale Flughafen Antwerpen, der 12 Meter über dem Meeresspiegel liegt, befindet sich im Besitz der Flämischen Region und wird von der flämischen Regierung betrieben. "
141,webNLG,"Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works"" && Antwerp_International_Airport | cityServed | Antwerp","Die flämische Abteilung für Mobilität und öffentliche Arbeiten ist die Betriebsorganisation und Inhaberin des Internationalen Flughafens von Antwerpen, der der Stadt Antwerpen dient. "
142,webNLG,"Antwerp_International_Airport | cityServed | Antwerp && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""","Antwerpen International Airport; dient der Stadt Antwerpen, ist in der Flämischen Region und wird von der flämischen Abteilung für Mobilität und öffentliche Arbeiten betrieben. "
143,webNLG,"Antwerp_International_Airport | cityServed | Antwerp && Antwerp_International_Airport | owner | Flemish_Region && Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""",Der internationale Flughafen Antwerpen bedient Antwerpen. Es befindet sich im Besitz der Region Flandern und wird von der flämischen Abteilung für Mobilität und öffentliche Arbeiten betrieben. 
144,webNLG,"Appleton_International_Airport | cityServed | Appleton,_Wisconsin && Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin","Appleton International Airport dient der Stadt Appleton, die Teil von Kimberly, Wisconsin ist, ebenso wie Little Chute. "
145,webNLG,"Appleton_International_Airport | cityServed | Appleton,_Wisconsin && Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin && Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin","Appletone International Airport diente der Stadt Appleton, die Teil einer kleinen Schute in Kimberly, Wisconsin ist. "
146,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin && Greenville,_Wisconsin | country | United_States","The Appleton International Airport is in Greenville which is part of Clayton Winnebago County, Wisconsin, in the United States. "
147,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | country | United_States && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Appleton International Airport is located in Greenville, Wisconsin, USA, which is part of Clayton, Winnebago County. "
148,webNLG,"Appleton_International_Airport | location | Greenville,_Wisconsin && Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin && Greenville,_Wisconsin | country | United_States","Der Appleton International Airport befindet sich in Greenville, Clayton, Winnebago County, Wisconsin, USA. "
149,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae && Poaceae | order | Poales && Poaceae | division | Flowering_plant,"Die 3. Startbahn am Ardmore Airport (Neuseeland) besteht aus Poaceae, die von der Bestellung Poales und gehört zur Teilung der blühenden Pflanzen. "
150,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae && Poaceae | order | Poales && Poaceae | division | Flowering_plant,"Die 3. Startbahn am Ardmore Airport (Neuseeland) besteht aus Poaceae, die Teil der Poales-Ordnung ist und in der Teilung der blühenden Pflanzen ist. "
151,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211 && Ashgabat_International_Airport | runwayLength | 3800.0,Ashgabat International Airport (befindet sich in Aschgabat) ist 211 Meter über dem Meeresspiegel und hat eine Fahrbahnlänge von 3800. 
152,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211,"Ashgabat ist der Standort von Ashgabat International Airport, der eine Fahrbahnlänge von 3800.0 hat und 211 Meter über dem Meeresspiegel liegt. "
153,webNLG,Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211 && Ashgabat_International_Airport | runwayLength | 3800.0,Ashgabat International Airport befindet sich in Aschgabat auf 211 m Seehöhe und hat eine Fahrbahnlänge von 3800.0. 
154,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leaderName | Alexis_Tsipras,"Der internationale Flughafen Athen dient der Stadt Athen, in Griechenland, wo Alexis Tsipras der Führer ist. "
155,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leaderName | Alexis_Tsipras,"Athens Internationaler Flughafen dient der Stadt Athen in Griechenland, wo Alexis Tsipras der Anführer ist. "
156,webNLG,Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leaderName | Alexis_Tsipras,"Der internationale Flughafen Athen dient der Stadt Athen in Griechenland, einem Land unter der Leitung von Alexis Tsipras. "
157,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22"" && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","Atlantic City International Airport, der eine Landebahn mit dem Namen ist 4 / 22, befindet sich in Egg Harbor Township, in New Jersey, USA. "
158,webNLG,"Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States && Atlantic_City_International_Airport | runwayName | ""4/22""","Atlantic City International Airport ist in Egg Harbor Township, New Jersey, USA und hat die Startbahn Name 4 / 22. "
159,webNLG,Antwerp_International_Airport | cityServed | Antwerp && Antwerp | country | Belgium && Belgium | leaderName | Philippe_of_Belgium,"Antwerpen International Airport dient der Stadt Antwerpen in Belgien, wo der Führer Phillipe von Belgien ist. "
160,webNLG,Antwerp | country | Belgium && Belgium | leaderName | Philippe_of_Belgium && Antwerp_International_Airport | cityServed | Antwerp,"Antwerpen, Belgien, wird von Philippe von Belgien geleitet und vom Flughafen Antwerpen bedient. "
161,webNLG,Poaceae | class | Monocotyledon && Poaceae | order | Commelinids && Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae,"Poaceae ist in der Klasse Monocotyledon und die Ordnung der Commelinids. Es ist auch der Oberflächentyp der zweiten Startbahn von Ardmore Airport, Neuseeland. "
162,webNLG,Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae && Poaceae | order | Commelinids && Poaceae | class | Monocotyledon,"Die 2. Startbahn am Ardmore Airport (Neuseeland) besteht aus Poaceae, die zur Bestellung von Commelinids und der Klasse von Monocotyledon gehören. "
163,webNLG,A.C._Cesena | league | Serie_B && A.C._Cesena | numberOfMembers | 23900 && A.C._Cesena | ground | Cesena,"A.C. Cesena, in der Serie B Liga, hat 23900 Mitglieder und befindet sich in Cesena. "
164,webNLG,A.C._Cesena | ground | Cesena && A.C._Cesena | numberOfMembers | 23900 && A.C._Cesena | league | Serie_B,Der Boden von AC Cesena ist in Cesena und sie haben 23900 Mitglieder. Der Verein spielt in der Serie B. 
165,webNLG,A.C._Cesena | numberOfMembers | 23900 && A.C._Cesena | league | Serie_B && A.C._Cesena | ground | Cesena,"A.C. Cesena, mit 23900 Mitgliedern, ist in der Serie B Liga und hat einen Boden in Cesena. "
166,webNLG,Massimo_Drago | club | S.S.D._Potenza_Calcio && Massimo_Drago | club | Calcio_Catania && A.C._Cesena | manager | Massimo_Drago,Massimo Drago spielte für den Verein SSD Potenza Calcio und sein eigener Verein war Calcio Catania. Er leitet derzeit AC Cesena. 
167,webNLG,A.C._Cesena | manager | Massimo_Drago && Massimo_Drago | club | S.S.D._Potenza_Calcio && Massimo_Drago | club | Calcio_Catania,Massimo Drago verwaltet A.C. Cesena und spielte für den Verein SSD Potenza Calcio. Er ist auch im Club Calcio Catania. 
168,webNLG,Massimo_Drago | club | S.S.D._Potenza_Calcio && Massimo_Drago | club | Calcio_Catania && A.C._Cesena | manager | Massimo_Drago,Massimo Drago spielte für S.S.D. Potenza Calcio und spielt jetzt für Calcio Catania während der Verwaltung von A.C. Cesena. 
169,webNLG,"A.C._Lumezzane | numberOfMembers | 4150 && A.C._Lumezzane | league | ""Lega Pro/A"" && A.C._Lumezzane | season | 2014","AC Lumezzane hat 4150 Mitglieder und ist in der Lega Pro / A Liga, in der sie in der Saison 2014 spielten. "
170,webNLG,"A.C._Lumezzane | season | 2014 && A.C._Lumezzane | league | ""Lega Pro/A"" && A.C._Lumezzane | numberOfMembers | 4150",Ich interessiere mich für die 2014 A.C. Lumezzane Saison. Sie spielt in Lega Pro / A. Und hat 4150 Mitglieder. 
171,webNLG,"A.C._Lumezzane | numberOfMembers | 4150 && A.C._Lumezzane | league | ""Lega Pro/A"" && A.C._Lumezzane | season | 2014","A.C Lumezzane, mit 4150 Mitgliedern, spielt in der Lega Pro / A, die Teilnahme an der Saison 2014. "
172,webNLG,,
173,webNLG,,
174,webNLG,,
175,webNLG,A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Nikos_Voutsis && Greece | leader | Prokopis_Pavlopoulos,"Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo sich die Führer Nikos Voutsis und Prokopis Pavlopoulos befinden. "
176,webNLG,Greece | leader | Nikos_Voutsis && Greece | leader | Prokopis_Pavlopoulos && A.E_Dimitra_Efxeinoupolis | location | Greece,In Griechenland gibt es zwei prominente Führer: Nikos Voutsis und Prokopis Pavlopoulos sowie die A.E. Dimitra Efxeinoupolis befindet sich dort. 
